Line,Track N,Time Sample N,X,Y
9359,147,235,1072,356
9360,147,236,1064,356
9361,147,237,1060,364
9362,147,238,1048,360
9363,147,239,1044,352
9364,147,240,1044,344
9365,147,241,1032,356
9366,147,242,1032,348
9367,147,243,1024,344
9368,147,244,1028,340
9369,147,245,1016,332
9370,147,246,1012,332
9371,147,247,1004,328
9372,148,230,876,20
9373,148,231,872,24
9374,148,232,872,32
9375,148,233,876,32
9376,148,234,872,32
9377,148,235,876,44
9378,148,236,876,48
9379,148,237,872,56
9380,148,238,868,64
9381,148,239,868,72
9382,148,240,872,76
9383,148,241,872,84
9384,148,242,868,88
9385,148,243,868,92
9386,148,244,864,92
9387,148,245,864,96
9388,148,246,868,104
9389,148,247,872,100
9390,148,248,868,96
9391,148,249,868,92
9392,148,250,872,88
9393,148,251,868,84
9394,148,252,864,80
9395,148,253,864,72
9396,148,254,868,68
9397,148,255,880,72
9398,148,256,876,68
9399,148,257,876,68
9400,148,258,872,72
9401,148,259,864,80
9402,148,260,876,84
9403,148,261,880,80
9404,148,262,884,88
9405,148,263,892,92
9406,148,264,892,92
9407,148,265,896,96
9408,148,266,904,92
9409,148,267,908,92
9410,148,268,916,96
9411,148,269,924,92
9412,148,270,936,96
9413,148,271,940,96
9414,148,272,948,92
9415,148,273,952,92
9416,148,274,960,96
9417,148,275,964,100
9418,148,276,972,104
9419,148,277,976,104
9420,148,278,976,104
9421,148,279,980,108
9422,148,280,988,112
9423,148,281,992,116
9424,148,282,1000,120
9425,148,283,1004,124
9426,148,284,1000,132
9427,148,285,1000,136
9428,148,286,1004,140
9429,148,287,1000,120
9430,148,288,996,112
9431,148,289,996,108
9432,148,290,1000,100
9433,148,291,1000,92
9434,148,292,1000,84
9435,148,293,1000,76
9436,148,294,1004,64
9437,148,295,1012,52
9438,148,296,1024,48
9439,148,297,1020,40
9440,148,298,1028,24
9441,148,299,1028,24
9442,148,300,1024,20
9443,149,231,292,20
9444,149,232,284,20
9445,149,233,280,24
9446,149,234,268,32
9447,149,235,268,32
9448,149,236,264,32
9449,149,237,256,40
9450,149,238,240,44
9451,149,239,236,40
9452,149,240,236,32
9453,149,241,236,40
9454,149,242,228,40
9455,149,243,228,48
9456,149,244,212,52
9457,149,245,220,52
9458,149,246,216,52
9459,149,247,212,52
9460,149,248,212,52
9461,149,249,220,64
9462,149,250,212,68
9463,149,251,220,72
9464,149,252,216,72
9465,149,253,216,80
9466,150,232,52,364
9467,150,233,56,364
9468,150,234,60,364
9469,150,235,60,360
9470,150,236,60,360
9471,150,237,60,360
9472,150,238,60,360
9473,150,239,60,360
9474,150,240,60,360
9475,150,241,64,364
9476,151,234,1184,44
9477,151,235,1196,36
9478,151,236,1204,28
9479,151,237,1208,28
9480,151,238,1216,28
9481,151,239,1224,32
9482,151,240,1232,28
9483,151,241,1232,24
9484,151,242,1244,20
9485,151,243,1252,20
9486,151,244,1260,24
9487,151,245,1272,28
9488,151,246,1276,32
9489,151,247,1284,40
9490,151,248,1292,36
9491,151,249,1304,36
9492,151,250,1308,40
9493,151,251,1312,40
9494,151,252,1304,44
9495,151,253,1304,40
9496,151,254,1304,40
9497,151,255,1300,40
9498,151,256,1304,40
9499,151,257,1308,40
9500,151,258,1308,40
9501,151,259,1308,40
9502,151,260,1308,44
9503,151,261,1312,44
9504,151,262,1316,36
9505,151,263,1316,36
9506,151,264,1304,36
9507,151,265,1296,40
9508,151,266,1296,36
9509,151,267,1292,36
9510,151,268,1280,36
9511,151,269,1260,36
9512,151,270,1260,32
9513,151,271,1256,36
9514,151,272,1248,36
9515,151,273,1244,36
9516,151,274,1232,36
9517,151,275,1228,28
9518,151,276,1228,28
9519,151,277,1228,28
9520,151,278,1224,36
9521,151,279,1224,36
9522,151,280,1228,36
9523,151,281,1228,44
9524,151,282,1228,52
9525,151,283,1228,60
9526,151,284,1224,60
9527,151,285,1224,68
9528,151,286,1220,72
9529,151,287,1220,76
9530,151,288,1216,80
9531,151,289,1216,80
9532,151,290,1220,80
9533,151,291,1224,80
9534,151,292,1220,76
9535,151,293,1220,76
9536,151,294,1228,72
9537,151,295,1228,72
9538,151,296,1232,72
9539,151,297,1224,72
9540,151,298,1224,72
9541,151,299,1208,72
9542,151,300,1200,80
9543,151,301,1196,80
9544,151,302,1188,88
9545,151,303,1196,92
9546,151,304,1188,104
9547,151,305,1184,112
9548,151,306,1188,108
9549,151,307,1192,120
9550,151,308,1204,124
9551,151,309,1212,128
9552,151,310,1220,128
9553,151,311,1220,132
9554,151,312,1216,136
9555,151,313,1216,136
9556,151,314,1216,140
9557,151,315,1216,140
9558,151,316,1216,140
9559,151,317,1224,140
9560,151,318,1240,144
9561,151,319,1244,148
9562,151,320,1248,140
9563,151,321,1260,136
9564,151,322,1264,132
9565,151,323,1276,128
9566,151,324,1284,124
9567,151,325,1284,108
9568,151,326,1284,100
9569,151,327,1288,100
9570,151,328,1284,88
9571,151,329,1288,84
9572,151,330,1292,68
9573,151,331,1284,60
9574,151,332,1292,60
9575,151,333,1288,56
9576,151,334,1292,52
9577,151,335,1288,44
9578,151,336,1284,48
9579,151,337,1276,48
9580,151,338,1264,44
9581,151,339,1256,56
9582,151,340,1252,52
9583,151,341,1256,56
9584,151,342,1252,64
9585,151,343,1256,72
9586,151,344,1256,72
9587,151,345,1252,84
9588,151,346,1252,88
9589,151,347,1248,92
9590,151,348,1248,96
9591,151,349,1244,92
9592,151,350,1248,92
9593,151,351,1244,88
9594,151,352,1244,88
9595,151,353,1244,80
9596,151,354,1232,84
9597,151,355,1232,80
9598,151,356,1228,80
9599,151,357,1212,80
9600,151,358,1196,76
9601,151,359,1192,72
9602,151,360,1180,68
9603,151,361,1176,64
9604,151,362,1164,68
9605,151,363,1160,64
9606,151,364,1152,72
9607,151,365,1148,72
9608,151,366,1140,72
9609,151,367,1136,72
9610,151,368,1128,80
9611,151,369,1116,72
9612,151,370,1104,76
9613,151,371,1100,80
9614,151,372,1100,88
9615,151,373,1100,92
9616,151,374,1096,92
9617,151,375,1096,96
9618,151,376,1092,84
9619,151,377,1092,84
9620,151,378,1096,76
9621,151,379,1096,72
9622,151,380,1096,72
9623,151,381,1108,64
9624,151,382,1116,68
9625,151,383,1116,68
9626,151,384,1116,72
9627,151,385,1112,76
9628,151,386,1112,80
9629,151,387,1108,80
9630,151,388,1104,80
9631,151,389,1104,84
9632,151,390,1100,84
9633,151,391,1092,88
9634,151,392,1088,92
9635,151,393,1084,96
9636,151,394,1084,100
9637,151,395,1072,104
9638,151,396,1064,112
9639,151,397,1068,112
9640,151,398,1064,112
9641,151,399,1060,120
9642,151,400,1060,120
9643,151,401,1056,136
9644,151,402,1056,148
9645,151,403,1052,152
9646,151,404,1064,156
9647,151,405,1064,164
9648,151,406,1064,168
9649,151,407,1072,172
9650,151,408,1076,172
9651,151,409,1068,176
9652,151,410,1076,176
9653,151,411,1080,176
9654,151,412,1072,180
9655,151,413,1076,172
9656,151,414,1072,172
9657,151,415,1068,172
9658,151,416,1056,164
9659,151,417,1056,164
9660,151,418,1052,156
9661,151,419,1052,160
9662,151,420,1040,160
9663,151,421,1040,164
9664,151,422,1024,172
9665,151,423,1020,160
9666,151,424,1012,140
9667,151,425,1016,140
9668,151,426,1012,132
9669,151,427,1008,128
9670,151,428,1004,120
9671,151,429,1004,116
9672,151,430,1000,112
9673,151,431,996,108
9674,151,432,988,108
9675,151,433,984,108
9676,151,434,976,116
9677,151,435,976,116
9678,151,436,972,116
9679,151,437,984,116
9680,151,438,980,116
9681,151,439,980,120
9682,151,440,980,116
9683,151,441,984,112
9684,151,442,984,108
9685,151,443,984,108
9686,151,444,984,104
9687,151,445,984,100
9688,151,446,984,100
9689,151,447,980,96
9690,151,448,984,92
9691,151,449,976,92
9692,151,450,968,92
9693,151,451,964,84
9694,152,234,1264,784
9695,152,235,1268,772
9696,152,236,1268,768
9697,152,237,1264,756
9698,152,238,1264,748
9699,152,239,1268,748
9700,152,240,1264,744
9701,152,241,1264,740
9702,152,242,1268,740
9703,152,243,1268,736
9704,152,244,1268,740
9705,152,245,1272,740
9706,152,246,1272,736
9707,152,247,1268,732
9708,152,248,1272,724
9709,152,249,1272,716
9710,152,250,1268,704
9711,152,251,1264,704
9712,152,252,1260,704
9713,152,253,1256,700
9714,152,254,1260,704
9715,152,255,1252,700
9716,152,256,1248,700
9717,152,257,1244,696
9718,152,258,1240,692
9719,152,259,1228,692
9720,152,260,1228,696
9721,152,261,1228,704
9722,152,262,1216,696
9723,152,263,1216,700
9724,152,264,1204,712
9725,152,265,1196,724
9726,152,266,1188,724
9727,152,267,1192,724
9728,152,268,1192,724
9729,152,269,1196,724
9730,152,270,1192,728
9731,152,271,1192,728
9732,152,272,1188,732
9733,152,273,1196,728
9734,152,274,1192,732
9735,152,275,1200,720
9736,152,276,1196,716
9737,152,277,1200,716
9738,152,278,1204,712
9739,152,279,1196,720
9740,152,280,1200,724
9741,152,281,1204,728
9742,152,282,1212,728
9743,152,283,1212,728
9744,152,284,1224,728
9745,152,285,1236,740
9746,152,286,1240,744
9747,152,287,1240,752
9748,152,288,1244,752
9749,152,289,1248,764
9750,152,290,1256,756
9751,152,291,1260,752
9752,152,292,1268,752
9753,152,293,1268,752
9754,153,235,748,548
9755,153,236,756,548
9756,153,237,756,548
9757,153,238,748,548
9758,153,239,740,544
9759,153,240,728,544
9760,153,241,728,540
9761,153,242,724,540
9762,153,243,712,540
9763,153,244,712,540
9764,153,245,712,540
9765,153,246,696,544
9766,153,247,688,540
9767,153,248,688,540
9768,153,249,684,540
9769,153,250,672,540
9770,153,251,680,540
9771,153,252,684,540
9772,154,235,1232,1012
9773,154,236,1232,1012
9774,154,237,1232,1016
9775,154,238,1232,1016
9776,154,239,1232,1012
9777,154,240,1232,1012
9778,154,241,1232,1012
9779,154,242,1232,1012
9780,154,243,1232,1012
9781,154,244,1232,1012
9782,154,245,1232,1012
9783,154,246,1232,1012
9784,155,235,1356,572
9785,155,236,1368,580
9786,155,237,1368,580
9787,155,238,1360,580
9788,155,239,1352,580
9789,155,240,1352,580
9790,155,241,1340,584
9791,155,242,1336,580
9792,155,243,1332,580
9793,155,244,1332,580
9794,155,245,1316,576
9795,155,246,1308,568
9796,155,247,1300,560
9797,155,248,1288,556
9798,155,249,1284,552
9799,155,250,1284,552
9800,155,251,1276,548
9801,155,252,1272,548
9802,155,253,1268,548
9803,155,254,1256,540
9804,155,255,1256,540
9805,155,256,1252,536
9806,155,257,1240,528
9807,155,258,1236,532
9808,155,259,1220,528
9809,155,260,1228,532
9810,156,236,1368,868
9811,156,237,1368,860
9812,156,238,1360,864
9813,156,239,1352,860
9814,156,240,1356,860
9815,156,241,1356,860
9816,156,242,1348,852
9817,156,243,1344,848
9818,156,244,1336,848
9819,156,245,1336,844
9820,156,246,1324,852
9821,156,247,1320,836
9822,156,248,1320,844
9823,156,249,1308,844
9824,156,250,1312,840
9825,156,251,1308,840
9826,156,252,1296,836
9827,156,253,1296,840
9828,156,254,1296,840
9829,156,255,1292,844
9830,156,256,1288,844
9831,156,257,1280,848
9832,156,258,1280,848
9833,156,259,1280,848
9834,156,260,1284,848
9835,156,261,1280,848
9836,156,262,1280,848
9837,156,263,1284,844
9838,156,264,1272,840
9839,156,265,1260,852
9840,156,266,1260,852
9841,156,267,1268,848
9842,156,268,1260,852
9843,156,269,1256,852
9844,156,270,1256,856
9845,156,271,1256,856
9846,156,272,1256,856
9847,156,273,1252,856
9848,156,274,1256,856
9849,156,275,1252,856
9850,156,276,1252,856
9851,156,277,1248,856
9852,156,278,1248,860
9853,156,279,1244,860
9854,156,280,1240,864
9855,156,281,1240,860
9856,156,282,1228,856
9857,156,283,1224,848
9858,156,284,1220,844
9859,156,285,1212,840
9860,156,286,1208,836
9861,156,287,1196,836
9862,156,288,1192,828
9863,156,289,1188,820
9864,156,290,1180,816
9865,156,291,1180,808
9866,156,292,1184,804
9867,156,293,1188,796
9868,156,294,1196,788
9869,156,295,1204,784
9870,156,296,1216,784
9871,156,297,1208,784
9872,156,298,1208,788
9873,156,299,1208,780
9874,156,300,1212,784
9875,156,301,1216,780
9876,156,302,1224,772
9877,156,303,1224,776
9878,156,304,1220,776
9879,156,305,1224,776
9880,156,306,1224,768
9881,156,307,1228,760
9882,156,308,1228,756
9883,156,309,1232,748
9884,156,310,1228,740
9885,156,311,1228,728
9886,156,312,1220,720
9887,156,313,1224,716
9888,156,314,1220,712
9889,156,315,1216,704
9890,156,316,1216,700
9891,156,317,1216,692
9892,156,318,1216,688
9893,156,319,1212,680
9894,156,320,1212,680
9895,156,321,1204,680
9896,156,322,1200,680
9897,156,323,1192,676
9898,156,324,1188,668
9899,156,325,1176,668
9900,156,326,1176,668
9901,156,327,1164,664
9902,156,328,1160,660
9903,156,329,1156,664
9904,156,330,1156,660
9905,156,331,1140,660
9906,157,238,948,20
9907,157,239,956,20
9908,157,240,952,28
9909,157,241,960,32
9910,157,242,956,36
9911,157,243,960,44
9912,157,244,960,48
9913,157,245,960,64
9914,157,246,960,56
9915,157,247,952,52
9916,157,248,960,64
9917,157,249,948,64
9918,157,250,948,60
9919,157,251,940,68
9920,157,252,936,60
9921,157,253,932,60
9922,157,254,916,56
9923,157,255,912,56
9924,157,256,908,56
9925,158,239,720,1004
9926,158,240,720,1004
9927,158,241,720,1000
9928,158,242,720,1004
9929,158,243,720,1000
9930,158,244,720,1000
9931,158,245,720,1004
9932,158,246,716,1004
9933,158,247,720,988
9934,158,248,720,996
9935,158,249,720,996
9936,158,250,720,988
9937,158,251,720,992
9938,158,252,724,992
9939,158,253,720,988
9940,158,254,724,980
9941,158,255,720,988
9942,158,256,720,988
9943,158,257,720,984
9944,158,258,720,984
9945,158,259,720,980
9946,158,260,724,980
9947,158,261,724,976
9948,158,262,720,976
9949,158,263,720,980
9950,158,264,712,980
9951,158,265,712,976
9952,158,266,716,972
9953,158,267,712,980
9954,158,268,712,980
9955,158,269,708,976
9956,158,270,708,976
9957,158,271,712,964
9958,158,272,712,968
9959,158,273,712,976
9960,158,274,716,964
9961,158,275,720,960
9962,158,276,720,964
9963,158,277,724,960
9964,158,278,728,956
9965,158,279,724,964
9966,158,280,724,964
9967,158,281,732,952
9968,158,282,732,948
9969,158,283,732,948
9970,158,284,736,948
9971,158,285,732,944
9972,158,286,732,944
9973,158,287,732,944
9974,158,288,728,948
9975,158,289,728,944
9976,158,290,732,944
9977,158,291,732,940
9978,158,292,732,944
9979,158,293,732,944
9980,158,294,736,944
9981,158,295,736,944
9982,158,296,748,948
9983,158,297,748,944
9984,158,298,748,944
9985,158,299,748,940
9986,158,300,744,944
9987,158,301,748,948
9988,158,302,748,940
9989,158,303,748,940
9990,158,304,748,940
9991,158,305,748,940
9992,158,306,752,940
9993,158,307,756,940
9994,158,308,756,940
9995,158,309,760,940
9996,158,310,772,940
9997,158,311,768,940
9998,158,312,768,936
9999,158,313,768,936
10000,158,314,776,928
10001,158,315,772,932
10002,158,316,772,936
10003,158,317,784,924
10004,158,318,788,928
10005,158,319,796,924
10006,158,320,796,924
10007,158,321,800,924
10008,158,322,804,920
10009,158,323,812,916
10010,158,324,812,920
10011,158,325,816,916
10012,158,326,820,908
10013,158,327,824,916
10014,158,328,824,900
10015,158,329,832,900
10016,158,330,844,896
10017,158,331,836,896
10018,158,332,836,896
10019,158,333,840,892
10020,158,334,836,892
10021,158,335,836,880
10022,158,336,840,876
10023,158,337,844,872
10024,158,338,848,876
10025,158,339,856,872
10026,158,340,860,872
10027,158,341,872,872
10028,158,342,880,864
10029,158,343,884,864
10030,158,344,888,860
10031,158,345,884,856
10032,158,346,888,856
10033,158,347,888,852
10034,158,348,896,852
10035,158,349,900,844
10036,158,350,908,844
10037,158,351,916,840
10038,158,352,924,840
10039,158,353,932,840
10040,158,354,936,840
10041,158,355,948,844
10042,158,356,952,840
10043,158,357,956,848
10044,158,358,952,844
10045,158,359,964,844
10046,158,360,972,840
10047,158,361,972,836
10048,158,362,972,832
10049,158,363,988,832
10050,158,364,992,828
10051,158,365,996,832
10052,158,366,1000,828
10053,158,367,1004,828
10054,158,368,1012,828
10055,158,369,1016,824
10056,158,370,1020,824
10057,158,371,1028,820
10058,158,372,1028,820
10059,158,373,1032,820
10060,158,374,1036,820
10061,158,375,1036,820
10062,158,376,1044,820
10063,158,377,1056,816
10064,158,378,1060,816
10065,158,379,1064,812
10066,158,380,1060,812
10067,158,381,1072,804
10068,158,382,1080,808
10069,158,383,1076,804
10070,158,384,1080,792
10071,158,385,1080,788
10072,158,386,1080,784
10073,158,387,1096,776
10074,158,388,1100,776
10075,158,389,1100,768
10076,158,390,1100,764
10077,158,391,1100,760
10078,158,392,1104,752
10079,158,393,1104,748
10080,158,394,1104,736
10081,158,395,1104,736
10082,158,396,1104,728
10083,158,397,1112,724
10084,158,398,1112,712
10085,158,399,1116,712
10086,158,400,1116,712
10087,158,401,1120,704
10088,158,402,1128,704
10089,158,403,1132,700
10090,158,404,1148,704
10091,158,405,1148,700
10092,158,406,1148,696
10093,158,407,1152,696
10094,158,408,1156,696
10095,158,409,1160,696
10096,158,410,1176,688
10097,158,411,1176,696
10098,158,412,1180,696
10099,158,413,1184,696
10100,158,414,1188,696
10101,158,415,1188,696
10102,158,416,1196,700
10103,158,417,1200,704
10104,158,418,1196,708
10105,158,419,1208,712
10106,158,420,1208,712
10107,158,421,1220,716
10108,158,422,1224,716
10109,159,243,64,364
10110,159,244,64,364
10111,159,245,64,364
10112,159,246,64,364
10113,159,247,64,364
10114,159,248,64,364
10115,159,249,64,364
10116,159,250,64,364
10117,159,251,64,364
10118,159,252,64,364
10119,159,253,68,360
10120,159,254,68,360
10121,159,255,64,364
10122,159,256,60,364
10123,159,257,60,364
10124,160,243,588,360
10125,160,244,600,352
10126,160,245,608,356
10127,160,246,612,360
10128,160,247,600,372
10129,160,248,604,376
10130,160,249,616,364
10131,160,250,616,364
10132,160,251,616,364
10133,160,252,612,364
10134,160,253,620,360
10135,160,254,620,360
10136,160,255,620,360
10137,160,256,604,352
10138,160,257,604,348
10139,160,258,600,348
10140,160,259,600,348
10141,160,260,600,348
10142,160,261,604,340
10143,160,262,616,340
10144,160,263,616,336
10145,160,264,608,340
10146,160,265,604,340
10147,160,266,600,344
10148,160,267,600,340
10149,160,268,596,332
10150,160,269,588,324
10151,160,270,580,320
10152,160,271,584,312
10153,160,272,576,304
10154,160,273,580,296
10155,160,274,580,304
10156,160,275,572,312
10157,160,276,572,316
10158,160,277,560,324
10159,160,278,560,328
10160,160,279,556,332
10161,160,280,548,340
10162,160,281,544,348
10163,160,282,540,344
10164,160,283,536,352
10165,160,284,532,356
10166,160,285,524,364
10167,160,286,536,376
10168,160,287,532,380
10169,160,288,528,388
10170,160,289,528,392
10171,160,290,532,392
10172,160,291,536,404
10173,160,292,532,412
10174,160,293,536,416
10175,160,294,532,416
10176,160,295,524,416
10177,160,296,516,424
10178,160,297,508,428
10179,160,298,512,428
10180,160,299,516,424
10181,161,247,1368,332
10182,161,248,1368,336
10183,161,249,1356,332
10184,161,250,1352,340
10185,161,251,1352,344
10186,161,252,1352,344
10187,161,253,1340,344
10188,161,254,1340,344
10189,161,255,1332,344
10190,161,256,1324,344
10191,161,257,1320,344
10192,161,258,1316,352
10193,161,259,1308,344
10194,161,260,1304,352
10195,161,261,1296,348
10196,161,262,1284,352
10197,161,263,1280,348
10198,161,264,1264,348
10199,161,265,1260,344
10200,161,266,1252,352
10201,161,267,1244,348
10202,161,268,1244,348
10203,161,269,1236,348
10204,161,270,1236,348
10205,161,271,1228,352
10206,161,272,1224,348
10207,161,273,1224,348
10208,161,274,1216,344
10209,161,275,1208,344
10210,161,276,1216,336
10211,161,277,1212,332
10212,161,278,1208,328
10213,161,279,1200,324
10214,161,280,1200,320
10215,161,281,1196,316
10216,161,282,1196,312
10217,161,283,1196,312
10218,161,284,1196,308
10219,161,285,1192,308
10220,161,286,1192,304
10221,161,287,1192,304
10222,161,288,1184,292
10223,161,289,1184,288
10224,161,290,1180,284
10225,161,291,1180,280
10226,161,292,1176,280
10227,161,293,1172,276
10228,161,294,1168,272
10229,161,295,1164,268
10230,161,296,1172,264
10231,161,297,1160,260
10232,161,298,1160,252
10233,161,299,1152,244
10234,161,300,1152,240
10235,161,301,1148,236
10236,161,302,1144,232
10237,161,303,1144,224
10238,161,304,1136,220
10239,161,305,1136,212
10240,161,306,1136,204
10241,161,307,1136,204
10242,161,308,1136,200
10243,161,309,1132,192
10244,161,310,1132,192
10245,161,311,1128,184
10246,161,312,1124,176
10247,161,313,1124,172
10248,161,314,1120,164
