Line,Track N,Time Sample N,X,Y
8307,124,214,376,880
8308,124,215,376,872
8309,124,216,376,876
8310,124,217,376,876
8311,124,218,376,868
8312,124,219,376,868
8313,124,220,380,868
8314,124,221,384,864
8315,124,222,384,860
8316,124,223,384,860
8317,124,224,376,860
8318,124,225,368,856
8319,124,226,364,852
8320,124,227,368,848
8321,124,228,372,840
8322,124,229,372,836
8323,124,230,376,844
8324,124,231,376,832
8325,124,232,376,824
8326,124,233,368,816
8327,124,234,368,816
8328,124,235,368,824
8329,124,236,364,820
8330,124,237,360,816
8331,124,238,352,800
8332,124,239,348,796
8333,124,240,344,792
8334,124,241,336,788
8335,124,242,332,792
8336,124,243,324,784
8337,124,244,324,780
8338,124,245,320,780
8339,124,246,320,780
8340,124,247,320,780
8341,124,248,324,780
8342,124,249,324,784
8343,124,250,324,780
8344,124,251,324,792
8345,124,252,324,780
8346,124,253,320,776
8347,124,254,316,780
8348,124,255,308,784
8349,124,256,300,784
8350,124,257,300,788
8351,124,258,292,792
8352,124,259,288,792
8353,124,260,288,792
8354,124,261,284,788
8355,124,262,280,784
8356,124,263,276,788
8357,124,264,284,784
8358,124,265,280,800
8359,124,266,284,800
8360,124,267,280,804
8361,124,268,280,804
8362,124,269,284,804
8363,124,270,280,812
8364,124,271,276,816
8365,124,272,284,816
8366,124,273,280,820
8367,124,274,284,812
8368,124,275,272,820
8369,124,276,268,824
8370,124,277,268,828
8371,124,278,268,824
8372,124,279,268,828
8373,124,280,268,832
8374,124,281,264,828
8375,124,282,260,832
8376,124,283,256,844
8377,124,284,256,840
8378,124,285,256,844
8379,124,286,260,848
8380,124,287,264,852
8381,124,288,268,856
8382,124,289,268,864
8383,124,290,264,864
8384,124,291,264,872
8385,124,292,268,876
8386,124,293,268,872
8387,124,294,264,876
8388,124,295,260,876
8389,124,296,260,876
8390,124,297,256,868
8391,124,298,256,880
8392,124,299,256,872
8393,124,300,256,868
8394,124,301,264,876
8395,124,302,268,872
8396,124,303,264,880
8397,124,304,264,888
8398,124,305,268,884
8399,124,306,268,884
8400,124,307,264,880
8401,124,308,268,888
8402,124,309,272,888
8403,124,310,272,892
8404,124,311,276,896
8405,124,312,280,900
8406,124,313,280,896
8407,124,314,280,892
8408,124,315,288,892
8409,124,316,288,892
8410,124,317,288,896
8411,124,318,292,896
8412,124,319,304,888
8413,124,320,308,888
8414,124,321,312,884
8415,124,322,320,880
8416,124,323,324,884
8417,124,324,324,892
8418,124,325,328,892
8419,124,326,336,888
8420,124,327,336,880
8421,124,328,336,876
8422,124,329,336,876
8423,124,330,340,872
8424,124,331,348,868
8425,124,332,348,864
8426,124,333,348,856
8427,124,334,352,856
8428,124,335,352,844
8429,124,336,352,844
8430,124,337,348,852
8431,124,338,368,844
8432,124,339,368,840
8433,124,340,368,840
8434,124,341,368,844
8435,124,342,376,848
8436,124,343,380,840
8437,124,344,384,836
8438,124,345,392,836
8439,124,346,400,836
8440,124,347,404,832
8441,124,348,404,840
8442,124,349,396,832
8443,124,350,404,832
8444,124,351,408,832
8445,124,352,404,832
8446,124,353,404,832
8447,124,354,404,836
8448,124,355,400,840
8449,124,356,396,836
8450,124,357,392,832
8451,124,358,392,828
8452,124,359,396,824
8453,124,360,400,828
8454,124,361,384,816
8455,124,362,380,816
8456,124,363,376,816
8457,124,364,368,812
8458,124,365,360,812
8459,124,366,356,812
8460,124,367,356,820
8461,124,368,348,804
8462,124,369,340,812
8463,124,370,344,804
8464,124,371,340,812
8465,124,372,332,804
8466,124,373,340,808
8467,124,374,324,808
8468,124,375,324,804
8469,124,376,316,804
8470,124,377,308,800
8471,124,378,304,800
8472,124,379,304,804
8473,124,380,304,804
8474,124,381,300,808
8475,124,382,300,816
8476,124,383,300,808
8477,124,384,300,808
8478,124,385,296,808
8479,124,386,296,816
8480,124,387,288,820
8481,124,388,288,820
8482,124,389,284,820
8483,124,390,276,828
8484,124,391,272,836
8485,124,392,276,840
8486,124,393,276,836
8487,124,394,276,844
8488,124,395,276,844
8489,124,396,276,848
8490,124,397,276,848
8491,124,398,276,852
8492,124,399,276,852
8493,124,400,276,856
8494,124,401,276,860
8495,124,402,276,860
8496,124,403,276,864
8497,124,404,280,868
8498,124,405,284,872
8499,124,406,284,872
8500,124,407,284,876
8501,124,408,284,876
8502,124,409,288,880
8503,124,410,292,880
8504,124,411,296,880
8505,124,412,296,880
8506,124,413,300,884
8507,124,414,300,888
8508,124,415,300,892
8509,124,416,300,896
8510,124,417,300,908
8511,124,418,304,912
8512,124,419,300,912
8513,124,420,300,912
8514,124,421,300,912
8515,124,422,300,920
8516,124,423,296,916
8517,124,424,304,920
8518,124,425,304,920
8519,124,426,300,916
8520,124,427,304,920
8521,124,428,308,916
8522,124,429,308,920
8523,124,430,308,920
8524,124,431,312,920
8525,124,432,320,924
8526,124,433,320,920
8527,124,434,320,928
8528,124,435,320,924
8529,124,436,320,924
8530,124,437,324,920
8531,124,438,324,920
8532,124,439,336,924
8533,124,440,340,920
8534,124,441,340,924
8535,124,442,348,932
8536,124,443,352,928
8537,124,444,356,928
8538,124,445,364,932
8539,124,446,364,936
8540,124,447,376,932
8541,124,448,376,932
8542,124,449,376,932
8543,124,450,380,932
8544,124,451,388,924
8545,125,152,648,940
8546,125,153,644,940
8547,125,154,648,924
8548,125,155,648,928
8549,125,156,648,928
8550,125,157,648,932
8551,125,158,640,932
8552,125,159,648,924
8553,125,160,648,928
8554,126,155,108,588
8555,126,156,108,588
8556,126,157,104,588
8557,126,158,104,588
8558,126,159,96,596
8559,126,160,100,592
8560,126,161,108,592
8561,126,162,108,592
8562,126,163,108,592
8563,126,164,108,584
8564,126,165,100,588
8565,126,166,104,584
8566,126,167,104,592
8567,126,168,100,588
8568,126,169,104,588
8569,126,170,104,588
8570,126,171,108,588
8571,126,172,104,592
8572,126,173,104,592
8573,126,174,108,592
8574,126,175,112,592
8575,126,176,104,596
8576,126,177,100,596
8577,126,178,100,596
8578,126,179,92,588
8579,126,180,96,588
8580,126,181,92,584
8581,126,182,92,588
8582,126,183,92,588
8583,126,184,100,588
8584,126,185,88,588
8585,126,186,88,584
8586,126,187,84,588
8587,126,188,88,584
8588,126,189,88,584
8589,126,190,84,584
8590,126,191,80,584
8591,126,192,80,584
8592,126,193,80,588
8593,126,194,80,588
8594,126,195,80,584
8595,126,196,80,580
8596,126,197,80,580
8597,126,198,76,580
8598,126,199,76,584
8599,126,200,84,580
8600,126,201,84,580
8601,126,202,84,580
8602,126,203,88,576
8603,126,204,84,576
8604,126,205,88,576
8605,126,206,88,572
8606,126,207,96,580
8607,126,208,92,572
8608,126,209,96,576
8609,126,210,96,576
8610,126,211,96,576
8611,126,212,92,576
8612,126,213,88,580
8613,126,214,88,580
8614,126,215,88,580
8615,126,216,92,576
8616,126,217,92,580
8617,126,218,92,576
8618,126,219,88,584
8619,126,220,88,580
8620,126,221,88,584
8621,126,222,84,588
8622,126,223,80,580
8623,126,224,72,584
8624,126,225,76,580
8625,126,226,76,580
8626,126,227,72,576
8627,126,228,84,572
8628,126,229,80,572
8629,126,230,84,576
8630,126,231,84,580
8631,126,232,84,572
8632,126,233,72,576
8633,126,234,72,576
8634,126,235,72,580
8635,126,236,64,580
8636,126,237,64,580
8637,126,238,64,580
8638,126,239,64,576
8639,126,240,68,572
8640,126,241,72,568
8641,126,242,68,576
8642,126,243,72,572
8643,126,244,68,572
8644,126,245,60,580
8645,126,246,60,580
8646,126,247,60,580
8647,126,248,60,580
8648,126,249,64,576
8649,126,250,56,580
8650,126,251,64,576
8651,126,252,64,580
8652,126,253,64,576
8653,126,254,68,580
8654,126,255,72,580
8655,126,256,72,576
8656,126,257,72,580
8657,126,258,72,576
8658,126,259,72,576
8659,126,260,72,576
8660,126,261,68,576
8661,126,262,72,576
8662,126,263,64,580
8663,126,264,68,584
8664,126,265,76,584
8665,126,266,76,588
8666,126,267,80,580
8667,126,268,76,580
8668,126,269,76,580
8669,126,270,76,584
8670,126,271,80,588
8671,126,272,84,584
8672,126,273,88,580
8673,126,274,84,576
8674,126,275,80,580
8675,126,276,84,580
8676,126,277,80,584
8677,126,278,84,584
8678,126,279,88,584
8679,126,280,88,588
8680,126,281,88,584
8681,126,282,88,588
8682,126,283,88,584
8683,126,284,84,588
8684,126,285,80,584
8685,126,286,80,584
8686,126,287,84,580
8687,126,288,88,584
8688,126,289,88,584
8689,126,290,88,580
8690,126,291,80,580
8691,126,292,84,580
8692,126,293,84,580
8693,126,294,80,576
8694,126,295,80,576
8695,126,296,84,580
8696,126,297,84,576
8697,126,298,84,576
8698,126,299,84,576
8699,126,300,80,580
8700,126,301,84,580
8701,126,302,88,576
8702,126,303,88,580
8703,126,304,88,584
8704,126,305,88,584
8705,126,306,88,584
8706,126,307,88,584
8707,126,308,88,584
8708,126,309,88,584
8709,126,310,88,584
8710,126,311,92,584
8711,126,312,88,584
8712,126,313,92,580
8713,126,314,88,580
8714,126,315,88,576
8715,126,316,92,580
8716,126,317,92,580
8717,126,318,92,580
8718,126,319,88,576
8719,126,320,92,576
8720,126,321,88,572
8721,126,322,84,568
8722,126,323,84,572
8723,126,324,84,572
8724,126,325,84,576
8725,126,326,84,576
8726,126,327,84,576
8727,126,328,80,572
8728,126,329,80,576
8729,126,330,80,572
8730,126,331,84,572
8731,126,332,88,572
8732,126,333,88,572
8733,126,334,88,576
8734,126,335,84,572
8735,126,336,84,576
8736,126,337,88,580
8737,126,338,84,580
8738,126,339,84,576
8739,126,340,88,576
8740,126,341,84,580
8741,126,342,84,584
8742,126,343,84,584
8743,126,344,88,580
8744,126,345,96,580
8745,126,346,96,584
8746,126,347,100,576
8747,126,348,96,584
8748,126,349,100,572
8749,126,350,96,580
8750,126,351,104,572
8751,126,352,104,576
8752,126,353,96,572
8753,126,354,92,576
8754,126,355,92,576
8755,126,356,84,580
8756,126,357,84,580
8757,126,358,92,584
8758,126,359,96,584
8759,126,360,92,584
8760,126,361,88,584
8761,126,362,88,584
8762,126,363,84,580
8763,126,364,84,580
8764,126,365,80,580
8765,126,366,80,584
8766,126,367,80,584
8767,126,368,84,584
8768,126,369,84,584
8769,126,370,88,584
8770,126,371,88,584
8771,126,372,92,580
8772,126,373,96,580
8773,126,374,96,580
8774,126,375,92,580
8775,126,376,92,584
8776,126,377,96,580
8777,126,378,96,576
8778,126,379,100,580
8779,126,380,100,580
8780,126,381,100,580
8781,126,382,96,576
8782,126,383,96,576
8783,126,384,96,576
8784,126,385,92,580
8785,126,386,96,576
8786,126,387,92,580
8787,126,388,92,576
8788,126,389,92,576
8789,126,390,92,580
8790,126,391,96,580
8791,126,392,100,580
8792,126,393,96,576
8793,126,394,100,580
8794,126,395,100,576
8795,126,396,104,580
8796,126,397,100,580
8797,126,398,100,580
8798,126,399,100,580
8799,126,400,100,580
8800,126,401,96,584
8801,126,402,96,584
8802,126,403,100,580
8803,126,404,104,580
8804,126,405,104,580
8805,126,406,104,580
8806,126,407,104,580
8807,126,408,104,580
8808,126,409,100,584
8809,126,410,100,584
8810,126,411,100,584
8811,126,412,100,584
8812,126,413,100,580
8813,126,414,96,584
8814,126,415,96,584
8815,126,416,96,584
8816,126,417,96,584
8817,126,418,96,584
8818,126,419,96,580
8819,126,420,92,584
8820,126,421,96,580
8821,126,422,92,580
8822,126,423,92,580
8823,126,424,96,580
8824,126,425,92,576
8825,126,426,88,580
8826,126,427,92,580
8827,126,428,92,584
8828,126,429,92,584
8829,126,430,92,584
8830,126,431,96,588
8831,126,432,100,584
8832,126,433,100,584
8833,126,434,104,584
8834,126,435,100,584
8835,126,436,96,584
8836,126,437,100,576
8837,126,438,104,576
8838,126,439,104,580
8839,126,440,100,580
8840,126,441,100,584
8841,126,442,100,584
8842,126,443,96,584
8843,126,444,100,584
8844,126,445,100,584
8845,126,446,96,588
8846,126,447,96,584
8847,126,448,92,584
8848,126,449,96,588
8849,126,450,96,588
8850,126,451,96,584
8851,127,155,608,724
8852,127,156,608,720
8853,127,157,604,720
8854,127,158,608,716
8855,127,159,608,712
8856,127,160,620,720
8857,127,161,628,720
8858,127,162,632,716
8859,127,163,628,712
8860,127,164,628,716
8861,128,158,484,856
8862,128,159,484,856
8863,128,160,472,848
8864,128,161,476,848
8865,128,162,476,844
8866,128,163,476,844
8867,128,164,476,844
8868,128,165,472,844
8869,128,166,472,840
8870,128,167,468,840
8871,128,168,468,840
8872,128,169,464,840
8873,128,170,464,840
8874,129,158,564,136
8875,129,159,564,136
8876,129,160,576,148
8877,129,161,584,152
8878,129,162,596,144
8879,129,163,584,144
8880,129,164,592,136
8881,129,165,588,136
8882,129,166,588,136
8883,129,167,584,144
8884,129,168,584,144
8885,129,169,580,144
8886,129,170,572,144
8887,129,171,588,144
8888,129,172,580,148
8889,129,173,584,148
8890,129,174,596,152
8891,129,175,600,156
8892,129,176,596,152
8893,129,177,596,152
8894,129,178,588,152
8895,129,179,576,148
8896,129,180,588,156
8897,129,181,576,140
8898,129,182,576,144
8899,129,183,576,144
8900,129,184,584,132
8901,129,185,584,136
8902,129,186,580,132
8903,129,187,576,132
8904,129,188,580,128
8905,129,189,592,128
8906,129,190,592,128
8907,129,191,588,124
8908,129,192,580,128
8909,129,193,580,136
8910,129,194,580,140
8911,129,195,580,136
8912,129,196,580,136
8913,129,197,576,124
8914,129,198,580,128
8915,129,199,576,132
8916,129,200,580,128
8917,129,201,580,128
8918,129,202,584,124
8919,129,203,584,128
8920,129,204,580,132
8921,129,205,576,132
8922,129,206,576,136
8923,129,207,580,140
8924,129,208,584,140
8925,129,209,584,140
8926,129,210,584,140
8927,129,211,584,140
8928,129,212,584,140
8929,129,213,584,140
8930,129,214,580,144
8931,129,215,580,140
8932,129,216,580,140
8933,129,217,580,140
8934,129,218,576,124
8935,129,219,576,128
8936,129,220,572,128
8937,129,221,564,132
8938,129,222,568,140
8939,129,223,564,136
8940,129,224,560,140
8941,129,225,556,136
8942,129,226,556,136
8943,129,227,560,140
8944,129,228,556,136
8945,129,229,560,136
8946,129,230,568,136
8947,129,231,568,140
8948,129,232,568,136
8949,129,233,564,140
8950,129,234,564,144
8951,129,235,564,144
8952,129,236,560,140
8953,129,237,556,148
8954,129,238,560,140
8955,129,239,560,136
8956,129,240,564,132
8957,129,241,564,136
8958,129,242,564,140
8959,129,243,560,136
8960,129,244,564,136
8961,129,245,564,136
8962,129,246,564,140
8963,129,247,564,136
8964,129,248,572,148
8965,129,249,568,140
8966,129,250,568,140
8967,129,251,564,140
8968,129,252,568,144
8969,129,253,560,136
8970,129,254,568,140
8971,129,255,568,140
8972,129,256,564,140
8973,129,257,564,140
8974,129,258,564,140
8975,129,259,564,136
8976,129,260,560,136
8977,129,261,568,140
8978,129,262,564,140
8979,129,263,564,136
8980,129,264,572,140
8981,129,265,576,140
8982,129,266,576,136
8983,129,267,580,136
8984,129,268,576,132
8985,129,269,576,132
8986,129,270,580,128
8987,129,271,580,140
8988,129,272,580,136
8989,129,273,580,120
8990,129,274,576,120
8991,129,275,576,120
8992,129,276,580,128
8993,129,277,580,128
8994,129,278,580,128
8995,129,279,580,132
8996,129,280,576,136
8997,129,281,576,128
8998,129,282,572,136
8999,129,283,564,136
9000,129,284,572,136
9001,129,285,564,136
9002,129,286,572,136
9003,129,287,576,136
9004,129,288,572,132
9005,129,289,576,136
9006,129,290,576,132
9007,129,291,576,140
9008,129,292,576,136
9009,129,293,576,136
9010,129,294,576,140
9011,129,295,576,136
9012,129,296,572,140
9013,129,297,568,136
9014,129,298,572,144
9015,129,299,568,136
9016,129,300,568,140
9017,129,301,576,140
9018,129,302,576,148
9019,129,303,568,136
9020,129,304,568,140
9021,129,305,572,144
9022,129,306,568,144
9023,129,307,572,140
9024,129,308,576,144
9025,129,309,580,144
9026,129,310,572,144
9027,129,311,580,148
9028,129,312,580,148
9029,129,313,572,148
9030,129,314,568,148
9031,129,315,572,144
9032,129,316,568,144
9033,129,317,568,148
9034,129,318,572,140
9035,129,319,564,148
9036,129,320,568,148
9037,129,321,576,152
9038,129,322,568,148
9039,129,323,564,144
9040,129,324,564,144
9041,129,325,564,144
9042,129,326,568,144
9043,129,327,564,144
9044,129,328,564,144
9045,129,329,560,152
9046,129,330,560,152
9047,129,331,564,152
9048,129,332,564,152
9049,129,333,564,148
9050,129,334,564,152
9051,129,335,564,152
9052,129,336,564,152
9053,129,337,560,160
9054,129,338,556,164
9055,129,339,556,160
9056,129,340,560,160
9057,129,341,556,160
9058,129,342,556,164
9059,129,343,560,148
9060,129,344,560,148
9061,129,345,568,152
9062,129,346,568,148
9063,129,347,568,144
9064,129,348,572,148
9065,129,349,572,144
9066,129,350,572,148
9067,129,351,568,144
9068,129,352,568,148
9069,129,353,572,152
9070,129,354,560,148
9071,129,355,560,148
9072,129,356,560,148
9073,129,357,556,148
9074,129,358,568,148
9075,129,359,568,148
9076,129,360,572,148
9077,129,361,568,148
9078,129,362,568,156
9079,129,363,568,144
9080,129,364,564,148
9081,129,365,564,148
9082,129,366,564,144
9083,129,367,556,144
9084,129,368,560,144
9085,129,369,556,144
9086,129,370,560,140
9087,129,371,568,152
9088,129,372,564,144
9089,129,373,564,144
9090,129,374,572,148
9091,129,375,564,148
9092,129,376,560,140
9093,129,377,560,144
9094,129,378,560,140
9095,129,379,568,152
9096,129,380,564,140
9097,129,381,560,144
9098,129,382,560,144
9099,129,383,564,140
9100,129,384,564,140
9101,129,385,564,140
9102,129,386,564,140
9103,129,387,564,144
9104,129,388,564,148
9105,129,389,568,144
9106,129,390,564,144
9107,129,391,568,140
9108,129,392,572,144
9109,129,393,576,136
9110,129,394,576,140
9111,129,395,584,136
9112,129,396,584,136
9113,129,397,588,132
9114,129,398,592,136
9115,129,399,592,140
9116,129,400,588,144
9117,129,401,584,148
9118,129,402,584,156
9119,129,403,584,156
9120,129,404,580,156
9121,129,405,580,156
9122,129,406,576,160
9123,129,407,576,168
9124,129,408,576,172
9125,129,409,576,172
9126,129,410,580,172
9127,129,411,576,168
9128,129,412,580,172
9129,129,413,580,160
9130,129,414,576,160
9131,129,415,576,156
9132,129,416,576,156
9133,129,417,572,152
9134,129,418,572,148
9135,129,419,576,152
9136,129,420,576,156
9137,129,421,576,148
9138,129,422,576,148
9139,129,423,576,144
9140,129,424,572,144
9141,129,425,572,148
9142,129,426,572,148
9143,129,427,572,148
9144,129,428,576,152
9145,129,429,568,148
9146,129,430,576,148
9147,129,431,572,148
9148,129,432,576,144
9149,129,433,576,144
9150,129,434,580,140
9151,129,435,576,148
9152,129,436,572,148
9153,129,437,576,140
9154,129,438,576,152
9155,129,439,576,144
9156,129,440,576,152
9157,129,441,576,144
9158,129,442,568,144
9159,129,443,572,152
9160,129,444,564,148
9161,129,445,572,156
9162,129,446,568,136
9163,129,447,568,140
9164,129,448,572,136
9165,129,449,568,136
9166,129,450,572,148
9167,129,451,576,140
9168,130,159,1232,1012
9169,130,160,1232,1012
9170,130,161,1232,1012
9171,130,162,1232,1012
9172,130,163,1232,1012
9173,130,164,1232,1016
9174,130,165,1232,1016
9175,130,166,1232,1016
9176,130,167,1232,1016
9177,130,168,1232,1016
9178,130,169,1232,1012
9179,130,170,1232,1012
9180,130,171,1232,1012
9181,130,172,1232,1012
9182,130,173,1232,1012
9183,130,174,1232,1012
9184,130,175,1232,1016
9185,130,176,1232,1016
9186,130,177,1232,1016
9187,130,178,1232,1016
9188,130,179,1232,1016
9189,130,180,1232,1016
9190,130,181,1232,1012
9191,130,182,1232,1012
9192,130,183,1232,1012
9193,130,184,1232,1012
9194,130,185,1232,1012
9195,130,186,1232,1012
9196,130,187,1232,1012
9197,130,188,1232,1012
9198,130,189,1232,1012
9199,130,190,1232,1012
9200,130,191,1232,1012
9201,130,192,1232,1012
9202,130,193,1232,1016
9203,130,194,1232,1016
9204,130,195,1232,1016
9205,130,196,1232,1016
9206,130,197,1232,1016
9207,130,198,1232,1012
9208,130,199,1232,1012
9209,130,200,1232,1012
9210,130,201,1232,1016
9211,130,202,1232,1016
9212,130,203,1232,1016
9213,130,204,1232,1016
9214,130,205,1232,1016
9215,130,206,1232,1012
