Line,Track N,Time Sample N,X,Y
14944,120,395,544,840
14945,120,396,544,840
14946,120,397,544,840
14947,120,398,544,840
14948,120,399,544,840
14949,120,400,544,840
14950,120,401,548,836
14951,120,402,544,840
14952,120,403,544,840
14953,120,404,540,840
14954,120,405,544,840
14955,120,406,548,840
14956,120,407,548,840
14957,120,408,556,840
14958,120,409,552,840
14959,120,410,544,840
14960,120,411,548,840
14961,120,412,552,844
14962,120,413,552,840
14963,120,414,556,840
14964,120,415,560,840
14965,120,416,556,840
14966,120,417,556,836
14967,120,418,552,840
14968,120,419,552,840
14969,120,420,552,840
14970,120,421,552,840
14971,120,422,556,840
14972,120,423,560,840
14973,120,424,560,840
14974,120,425,560,840
14975,120,426,560,840
14976,120,427,560,840
14977,120,428,560,840
14978,120,429,556,836
14979,120,430,552,840
14980,120,431,552,840
14981,120,432,556,840
14982,120,433,552,840
14983,120,434,552,840
14984,120,435,556,840
14985,120,436,552,840
14986,120,437,552,840
14987,120,438,552,840
14988,120,439,552,836
14989,120,440,548,840
14990,120,441,548,840
14991,120,442,548,840
14992,120,443,552,844
14993,120,444,548,840
14994,120,445,544,840
14995,120,446,548,840
14996,120,447,548,840
14997,120,448,548,840
14998,120,449,548,840
14999,120,450,552,840
15000,120,451,552,836
15001,121,112,1232,1012
15002,121,113,1232,1012
15003,121,114,1232,1012
15004,121,115,1232,1012
15005,121,116,1232,1012
15006,121,117,1232,1012
15007,121,118,1232,1012
15008,121,119,1232,1012
15009,121,120,1232,1012
15010,122,113,316,532
15011,122,114,324,540
15012,122,115,320,540
15013,122,116,316,540
15014,122,117,316,536
15015,122,118,308,540
15016,122,119,308,536
15017,122,120,308,540
15018,122,121,304,540
15019,122,122,300,544
15020,123,114,928,20
15021,123,115,928,20
15022,123,116,928,20
15023,123,117,928,20
15024,123,118,928,20
15025,123,119,928,20
15026,123,120,928,20
15027,123,121,924,24
15028,123,122,920,24
15029,123,123,920,28
15030,123,124,920,24
15031,123,125,916,24
15032,123,126,916,24
15033,123,127,924,20
15034,123,128,920,24
15035,123,129,920,24
15036,123,130,920,20
15037,123,131,920,24
15038,123,132,920,20
15039,123,133,920,20
15040,123,134,920,20
15041,123,135,920,20
15042,123,136,920,20
15043,123,137,920,20
15044,123,138,920,20
15045,123,139,920,20
15046,123,140,916,20
15047,123,141,920,24
15048,123,142,920,24
15049,123,143,920,28
15050,123,144,920,24
15051,123,145,924,20
15052,123,146,924,24
15053,123,147,924,20
15054,123,148,924,20
15055,123,149,924,20
15056,123,150,924,20
15057,123,151,924,20
15058,123,152,924,20
15059,123,153,924,20
15060,123,154,924,20
15061,123,155,924,20
15062,123,156,916,20
15063,123,157,916,20
15064,123,158,920,20
15065,123,159,920,20
15066,124,118,232,940
15067,124,119,224,936
15068,124,120,228,936
15069,124,121,224,940
15070,124,122,236,948
15071,124,123,236,948
15072,124,124,232,948
15073,124,125,228,944
15074,124,126,220,936
15075,125,119,284,540
15076,125,120,284,540
15077,125,121,284,544
15078,125,122,280,544
15079,125,123,288,544
15080,125,124,284,540
15081,125,125,284,552
15082,125,126,284,548
15083,125,127,288,540
15084,125,128,284,544
15085,125,129,288,528
15086,125,130,288,528
15087,125,131,284,528
15088,125,132,280,532
15089,125,133,284,524
15090,125,134,280,540
15091,125,135,280,528
15092,125,136,284,536
15093,125,137,280,540
15094,125,138,280,536
15095,125,139,284,536
15096,125,140,280,536
15097,125,141,284,540
15098,125,142,280,540
15099,125,143,280,544
15100,125,144,284,540
15101,125,145,284,540
15102,125,146,280,544
15103,125,147,280,544
15104,125,148,280,540
15105,125,149,276,544
15106,125,150,280,540
15107,125,151,280,540
15108,125,152,288,540
15109,125,153,284,540
15110,125,154,284,544
15111,125,155,292,532
15112,125,156,284,540
15113,125,157,288,532
15114,125,158,288,528
15115,125,159,292,528
15116,125,160,292,524
15117,125,161,296,528
15118,125,162,292,524
15119,125,163,292,524
15120,125,164,292,524
15121,125,165,292,528
15122,125,166,296,520
15123,125,167,296,520
15124,125,168,296,520
15125,125,169,296,520
15126,125,170,288,520
15127,125,171,288,520
15128,125,172,284,528
15129,125,173,280,532
15130,125,174,280,536
15131,125,175,284,540
15132,125,176,276,540
15133,125,177,280,548
15134,125,178,276,544
15135,125,179,276,544
15136,125,180,276,544
15137,125,181,276,544
15138,125,182,280,544
15139,125,183,280,544
15140,125,184,276,548
15141,125,185,276,548
15142,125,186,276,548
15143,125,187,272,548
15144,125,188,272,548
15145,125,189,272,544
15146,125,190,276,544
15147,125,191,276,552
15148,125,192,276,548
15149,125,193,276,548
15150,125,194,268,552
15151,125,195,260,556
15152,125,196,256,552
15153,125,197,256,552
15154,125,198,256,556
15155,125,199,256,556
15156,125,200,260,556
15157,125,201,260,552
15158,125,202,264,552
15159,125,203,268,552
15160,125,204,264,552
15161,125,205,276,544
15162,125,206,276,540
15163,125,207,288,532
15164,125,208,288,536
15165,125,209,288,536
15166,125,210,288,540
15167,125,211,284,544
15168,125,212,280,544
15169,125,213,280,544
15170,125,214,276,544
15171,125,215,272,540
15172,125,216,272,540
15173,125,217,268,540
15174,125,218,272,544
15175,125,219,272,544
15176,125,220,272,544
15177,125,221,276,544
15178,125,222,276,548
15179,125,223,276,544
15180,125,224,276,540
15181,125,225,276,540
15182,125,226,276,540
15183,125,227,272,548
15184,125,228,272,544
15185,125,229,272,544
15186,125,230,268,544
15187,125,231,268,544
15188,125,232,268,544
15189,125,233,268,540
15190,125,234,268,544
15191,125,235,272,544
15192,125,236,268,540
15193,125,237,268,544
15194,125,238,268,544
15195,125,239,264,544
15196,125,240,272,548
15197,125,241,276,544
15198,125,242,272,548
15199,125,243,272,548
15200,125,244,268,548
15201,125,245,272,548
15202,125,246,268,548
15203,125,247,268,548
15204,125,248,268,548
15205,125,249,268,548
15206,125,250,264,548
15207,125,251,268,548
15208,125,252,268,548
15209,125,253,268,548
15210,125,254,268,548
15211,125,255,260,552
15212,125,256,256,552
15213,125,257,256,552
15214,125,258,256,552
15215,125,259,260,552
15216,125,260,260,548
15217,125,261,260,548
15218,125,262,264,548
15219,125,263,260,548
15220,125,264,268,552
15221,125,265,264,544
15222,125,266,268,544
15223,125,267,268,544
15224,125,268,268,544
15225,125,269,268,544
15226,125,270,268,544
15227,125,271,268,544
15228,125,272,272,544
15229,125,273,272,544
15230,125,274,272,544
15231,125,275,268,548
15232,125,276,268,548
15233,125,277,268,548
15234,125,278,272,548
15235,125,279,272,544
15236,125,280,276,544
15237,125,281,272,544
15238,125,282,276,548
15239,125,283,272,548
15240,125,284,272,548
15241,125,285,272,548
15242,125,286,272,552
15243,125,287,268,548
15244,125,288,272,544
15245,125,289,272,544
15246,125,290,268,548
15247,125,291,268,544
15248,125,292,264,544
15249,125,293,264,548
15250,125,294,260,544
15251,125,295,260,540
15252,125,296,256,544
15253,125,297,256,544
15254,125,298,256,548
15255,125,299,260,548
15256,125,300,264,544
15257,125,301,264,544
15258,125,302,268,548
15259,125,303,268,548
15260,125,304,272,548
15261,125,305,272,548
15262,125,306,268,544
15263,125,307,276,544
15264,125,308,280,544
15265,125,309,280,544
15266,125,310,280,544
15267,125,311,280,540
15268,125,312,280,540
15269,125,313,276,544
15270,125,314,276,544
15271,125,315,272,548
15272,125,316,268,544
15273,125,317,264,544
15274,125,318,260,544
15275,125,319,264,544
15276,125,320,264,548
15277,125,321,264,548
15278,125,322,260,552
15279,125,323,260,552
15280,125,324,260,552
15281,125,325,260,552
15282,125,326,264,552
15283,125,327,264,548
15284,125,328,272,548
15285,125,329,268,552
15286,125,330,264,552
15287,125,331,272,552
15288,125,332,276,552
15289,125,333,280,548
15290,125,334,276,548
15291,125,335,276,544
15292,125,336,276,544
15293,125,337,276,544
15294,125,338,276,544
15295,125,339,268,548
15296,125,340,268,548
15297,125,341,264,552
15298,125,342,264,548
15299,125,343,264,552
15300,125,344,272,548
15301,125,345,272,548
15302,125,346,272,552
15303,125,347,272,552
15304,125,348,268,552
15305,125,349,268,552
15306,125,350,268,552
15307,125,351,264,548
15308,125,352,264,548
15309,125,353,260,548
15310,125,354,260,544
15311,125,355,260,548
15312,125,356,256,548
15313,125,357,256,548
15314,125,358,260,548
15315,125,359,256,544
15316,125,360,256,544
15317,125,361,256,544
15318,125,362,252,548
15319,125,363,256,544
15320,125,364,264,548
15321,125,365,264,548
15322,125,366,264,548
15323,125,367,264,544
15324,125,368,264,544
15325,125,369,260,552
15326,125,370,264,544
15327,125,371,260,548
15328,125,372,260,548
15329,125,373,272,548
15330,125,374,268,544
15331,125,375,264,548
15332,125,376,264,548
15333,125,377,268,548
15334,125,378,268,548
15335,125,379,272,544
15336,125,380,268,552
15337,125,381,272,548
15338,125,382,264,552
15339,125,383,268,552
15340,125,384,264,552
15341,125,385,260,552
15342,125,386,256,552
15343,125,387,256,548
15344,125,388,252,556
15345,125,389,244,548
15346,125,390,244,548
15347,125,391,244,548
15348,125,392,240,544
15349,125,393,244,544
15350,125,394,244,548
15351,125,395,248,552
15352,125,396,244,552
15353,125,397,244,552
15354,125,398,244,552
15355,125,399,240,552
15356,125,400,240,552
15357,125,401,240,548
15358,125,402,240,552
15359,125,403,240,552
15360,125,404,240,548
15361,125,405,240,544
15362,125,406,244,544
15363,125,407,240,544
15364,125,408,240,548
15365,125,409,240,548
15366,125,410,232,552
15367,125,411,236,552
15368,125,412,240,556
15369,125,413,240,560
15370,125,414,244,560
15371,125,415,252,560
15372,125,416,252,552
15373,125,417,252,552
15374,125,418,248,556
15375,125,419,252,552
15376,125,420,252,552
15377,125,421,248,548
15378,125,422,248,548
15379,125,423,252,548
15380,125,424,256,552
15381,125,425,260,544
15382,125,426,256,548
15383,125,427,260,552
15384,125,428,260,552
15385,125,429,252,552
15386,125,430,248,552
15387,125,431,248,548
15388,125,432,248,548
15389,125,433,248,548
15390,125,434,248,548
15391,125,435,252,544
15392,125,436,248,544
15393,125,437,244,544
15394,125,438,248,544
15395,125,439,248,540
15396,125,440,248,540
15397,125,441,248,536
15398,125,442,248,540
15399,125,443,248,544
15400,125,444,252,544
15401,125,445,248,544
15402,125,446,256,544
15403,125,447,252,544
15404,125,448,252,544
15405,125,449,252,548
15406,125,450,252,548
15407,125,451,256,548
15408,126,121,796,660
15409,126,122,796,660
15410,126,123,792,660
15411,126,124,792,660
15412,126,125,792,660
15413,126,126,792,660
15414,126,127,800,660
15415,126,128,800,660
15416,126,129,800,660
15417,126,130,796,664
15418,126,131,796,664
15419,126,132,796,660
15420,126,133,800,656
15421,126,134,796,660
15422,126,135,800,656
15423,126,136,800,656
15424,126,137,800,656
15425,126,138,796,656
15426,126,139,796,652
15427,126,140,792,652
15428,126,141,796,656
15429,126,142,796,656
15430,126,143,796,656
15431,126,144,792,656
15432,126,145,792,660
15433,126,146,792,660
15434,126,147,792,660
15435,126,148,788,660
15436,126,149,792,660
15437,126,150,784,664
15438,126,151,788,664
15439,126,152,804,656
15440,126,153,784,660
15441,126,154,788,660
15442,126,155,788,660
15443,126,156,788,660
15444,126,157,792,660
15445,126,158,788,660
15446,126,159,788,660
15447,126,160,788,660
15448,126,161,784,664
15449,126,162,784,660
15450,126,163,784,660
15451,126,164,788,660
15452,126,165,792,660
15453,126,166,792,660
15454,126,167,792,660
15455,126,168,792,664
15456,126,169,792,664
15457,126,170,792,660
15458,126,171,792,660
15459,126,172,788,664
15460,126,173,788,660
15461,126,174,792,664
15462,127,126,164,956
15463,127,127,172,956
15464,127,128,168,956
15465,127,129,168,956
15466,127,130,168,952
15467,127,131,172,952
15468,127,132,176,948
15469,127,133,180,944
15470,127,134,176,944
15471,127,135,180,940
15472,127,136,176,940
15473,127,137,172,940
15474,127,138,172,936
15475,127,139,168,936
15476,127,140,168,932
15477,127,141,168,936
15478,127,142,172,932
15479,127,143,176,932
15480,127,144,180,936
15481,127,145,180,936
15482,127,146,180,936
15483,127,147,180,936
15484,127,148,180,936
15485,127,149,184,936
15486,127,150,188,936
15487,127,151,184,932
15488,127,152,188,936
15489,127,153,188,936
15490,127,154,180,936
15491,127,155,180,940
15492,127,156,180,936
15493,127,157,180,936
15494,127,158,180,936
15495,127,159,180,936
15496,127,160,184,940
15497,127,161,184,940
15498,127,162,176,924
15499,127,163,180,920
15500,127,164,180,920
15501,127,165,184,924
15502,127,166,184,920
15503,127,167,184,924
15504,127,168,184,924
15505,127,169,180,928
15506,127,170,172,924
15507,127,171,172,920
15508,127,172,172,920
15509,127,173,172,920
15510,127,174,176,916
15511,127,175,184,916
15512,127,176,184,916
15513,127,177,188,920
15514,127,178,192,920
15515,127,179,184,928
15516,127,180,188,924
15517,127,181,188,928
15518,127,182,196,932
15519,127,183,200,928
15520,127,184,196,928
15521,127,185,196,928
15522,128,126,240,952
15523,128,127,244,952
15524,128,128,240,948
15525,128,129,232,944
15526,128,130,224,940
15527,128,131,220,944
15528,128,132,224,940
15529,128,133,220,936
15530,128,134,216,940
15531,128,135,216,932
15532,128,136,216,932
15533,128,137,212,932
15534,128,138,208,928
15535,128,139,208,928
15536,128,140,200,920
15537,128,141,204,924
15538,128,142,208,924
15539,128,143,216,932
15540,128,144,212,932
15541,128,145,220,936
15542,128,146,224,936
15543,128,147,224,936
15544,128,148,224,932
15545,128,149,224,936
15546,128,150,228,932
15547,128,151,228,932
15548,128,152,228,932
15549,128,153,228,936
15550,128,154,228,932
15551,128,155,228,936
15552,128,156,224,936
15553,128,157,224,936
15554,128,158,224,936
15555,128,159,224,936
15556,128,160,224,936
15557,128,161,220,936
15558,128,162,220,932
15559,128,163,220,936
15560,128,164,224,936
15561,128,165,220,936
15562,128,166,224,932
15563,128,167,216,936
15564,128,168,220,936
15565,128,169,212,940
15566,128,170,212,936
15567,128,171,212,936
15568,128,172,212,936
15569,128,173,208,936
15570,128,174,212,936
15571,128,175,216,936
15572,128,176,216,932
15573,128,177,216,932
15574,128,178,216,932
15575,128,179,220,932
15576,128,180,220,928
15577,128,181,220,928
15578,128,182,220,932
15579,129,126,1232,1012
15580,129,127,1232,1012
15581,129,128,1232,1016
15582,129,129,1232,1012
15583,129,130,1232,1012
15584,129,131,1232,1012
15585,129,132,1232,1012
15586,129,133,1232,1012
15587,129,134,1232,1012
15588,129,135,1232,1012
15589,129,136,1232,1012
15590,130,128,1368,980
15591,130,129,1368,980
15592,130,130,1368,980
15593,130,131,1368,980
15594,130,132,1368,976
15595,130,133,1368,976
15596,130,134,1368,980
15597,130,135,1368,976
15598,130,136,1368,976
15599,130,137,1368,976
15600,130,138,1368,976
15601,130,139,1368,976
15602,130,140,1368,976
15603,130,141,1368,976
15604,130,142,1368,976
15605,130,143,1368,976
15606,130,144,1368,976
15607,130,145,1368,976
15608,130,146,1368,980
15609,130,147,1368,980
15610,130,148,1368,980
15611,130,149,1368,980
15612,130,150,1368,976
15613,130,151,1368,976
15614,131,130,1016,936
15615,131,131,1020,936
15616,131,132,1028,956
15617,131,133,1040,960
15618,131,134,1036,964
15619,131,135,1040,960
15620,131,136,1028,956
15621,131,137,1028,960
15622,131,138,1028,964
15623,131,139,1020,976
15624,131,140,1020,968
15625,131,141,1020,968
15626,131,142,1020,964
15627,131,143,1024,964
15628,131,144,1016,960
15629,131,145,1020,968
15630,131,146,1012,964
15631,131,147,1020,968
15632,131,148,1012,960
15633,131,149,1016,968
15634,131,150,1016,964
15635,131,151,1012,964
15636,131,152,1012,968
15637,131,153,1016,968
15638,131,154,1008,968
15639,131,155,1008,968
15640,131,156,1004,968
15641,131,157,1004,968
15642,131,158,1004,968
15643,131,159,1004,972
15644,131,160,984,980
15645,131,161,980,980
15646,131,162,980,984
15647,131,163,996,976
15648,131,164,976,980
15649,131,165,976,984
15650,131,166,972,980
15651,131,167,968,980
15652,131,168,972,980
15653,131,169,972,980
15654,131,170,976,964
15655,132,135,152,960
15656,132,136,152,968
15657,132,137,152,972
15658,132,138,148,976
15659,132,139,148,976
15660,132,140,140,980
15661,132,141,144,984
15662,132,142,148,984
15663,132,143,148,980
15664,132,144,152,984
15665,132,145,152,988
15666,132,146,148,988
15667,132,147,152,988
15668,132,148,156,988
15669,132,149,144,988
15670,132,150,152,988
15671,132,151,156,992
15672,132,152,156,992
15673,132,153,152,992
15674,132,154,160,988
15675,132,155,152,992
15676,132,156,152,992
15677,132,157,164,992
15678,132,158,164,992
15679,132,159,164,988
15680,132,160,156,996
15681,132,161,152,988
15682,132,162,148,980
15683,132,163,152,984
15684,132,164,156,984
15685,132,165,160,980
15686,132,166,156,988
15687,132,167,156,980
15688,132,168,156,976
15689,132,169,152,980
15690,132,170,148,972
15691,132,171,148,968
15692,132,172,140,964
15693,132,173,148,976
15694,132,174,144,972
15695,132,175,148,972
15696,132,176,144,968
15697,132,177,148,968
15698,132,178,144,968
15699,132,179,136,964
15700,132,180,136,968
15701,132,181,136,968
15702,132,182,136,968
15703,132,183,132,968
15704,132,184,132,964
15705,132,185,128,964
15706,132,186,128,964
15707,132,187,124,964
15708,132,188,120,968
15709,132,189,124,964
15710,132,190,128,968
15711,132,191,128,972
15712,132,192,124,968
15713,132,193,124,968
15714,132,194,120,972
15715,132,195,116,976
15716,132,196,116,972
15717,132,197,116,972
15718,132,198,120,980
15719,132,199,120,984
15720,132,200,120,988
15721,133,136,164,180
15722,133,137,172,176
15723,133,138,168,172
15724,133,139,156,172
15725,133,140,156,164
15726,133,141,156,172
15727,133,142,156,172
15728,133,143,156,168
15729,133,144,156,168
15730,133,145,156,172
15731,133,146,164,172
15732,133,147,156,172
15733,133,148,164,168
15734,133,149,164,172
15735,133,150,156,168
15736,133,151,156,168
15737,133,152,160,172
15738,133,153,160,164
15739,133,154,152,164
15740,133,155,156,168
15741,133,156,152,168
15742,133,157,156,168
15743,133,158,156,172
15744,133,159,160,164
15745,133,160,156,168
15746,133,161,160,164
15747,133,162,168,172
15748,133,163,160,168
